client_id,default
27347,0.2999840367486815
14758,0.5890550867515137
74477,0.35310716409432574
103097,0.3477181487792461
16898,0.46238449408483895
79160,0.1585269339549536
6160,0.4575683024808543
89162,0.7629076000891646
10040,0.5066164268628351
907,0.8220330195344594
22848,0.1918820181367446
53732,0.7820900249886854
85529,0.2887288318062431
82600,0.511917459979793
34807,0.33288559163804515
103891,0.7853912338890062
37325,0.48971291177964527
22022,0.8131378203392183
8965,0.8568793457091907
84797,0.6634762327838091
98276,0.5846848233179741
18274,0.6087068808077756
32234,0.7386039408082417
51133,0.7850827404741645
30419,0.46213210716977793
95163,0.2034132616392096
109624,0.4699431036743165
106031,0.7026691935629614
86141,0.3192739059973611
58918,0.40415279680805466
36701,0.5332538571010959
53658,0.3586096313116804
97241,0.09790652735362018
2182,0.3930576787291684
102205,0.28433474539638726
54983,0.7608262800750948
27366,0.5971654191290094
53922,0.29902598172701095
73100,0.6324596208799869
38413,0.43327766800596695
59092,0.2374470732956354
96712,0.31958452108477897
97122,0.7458365843497736
33407,0.4647099754525248
99598,0.36326998631523627
44019,0.33985142675055696
35914,0.5189943293958835
35594,0.3485846796007182
101231,0.6346950412632137
8756,0.4298636528246169
30152,0.1098079469810837
81307,0.52125244279238
104626,0.3210707079420917
21365,0.6101455689659451
109518,0.6596711655001071
68984,0.35080627282574994
98950,0.31667431094279364
33804,0.21189311103987007
45548,0.3965487236362672
98622,0.40793471143763727
42073,0.1732792640818514
34431,0.5772043336308316
48802,0.25088970991953546
97875,0.2498572355104682
30885,0.5605292538147564
108896,0.3739602544033052
16225,0.7390166417376051
83682,0.7466920298245121
80926,0.17328184155390094
29255,0.845634223130029
67924,0.3323774286650182
87837,0.14175311810956207
79488,0.4790302977588291
30114,0.596350695938706
84803,0.4355578993727958
70824,0.4781270395447293
43379,0.3144444014900487
104119,0.5104398699365414
32492,0.39750147959997856
53053,0.6064314338448143
97688,0.4658052974047663
55354,0.29939197179401744
74018,0.34920797459858266
43908,0.45270117051103564
40549,0.8075060713287315
65326,0.8306226457420481
71801,0.4602124339968678
9412,0.5376856912648472
47486,0.19837951391752887
86166,0.1262732861200692
88459,0.3241973970038859
65685,0.5714035738920331
55448,0.08409237903852401
45443,0.4860975579022948
11874,0.33855673520157537
25631,0.41608211382155785
17903,0.6749814386306927
14816,0.3641092308340086
100525,0.5478032596649384
96269,0.6707962769394916
104911,0.5313444470016678
44746,0.3904067187734967
34402,0.355166594445883
80324,0.4613735401370046
71417,0.6441145455676867
52656,0.7715453022483679
45116,0.5351677665526255
90803,0.20381413569789258
91284,0.7612822421683716
11406,0.3152078268885629
39823,0.6761967005022391
90205,0.15128786188426666
109814,0.25829746635854983
59119,0.2534910076414943
29886,0.4728335732022231
31393,0.3490739355812971
5062,0.46367226293974223
27605,0.3518442108819827
32875,0.3058963786823475
8937,0.3842234712633896
57781,0.6020214328778033
12978,0.848502210024176
17034,0.23429668920973035
19588,0.46161089532680927
57375,0.3040632849102877
89074,0.3870617391937741
21241,0.7107837179566879
62437,0.24169529482636168
23645,0.1543772262975897
71380,0.35746801182075805
104967,0.46292532451917395
66774,0.13200631948885883
15441,0.6099844632722028
22979,0.5290835657079898
84424,0.4695440483046801
30148,0.48690403554405515
99676,0.7601705295200428
60372,0.3498688748274573
41627,0.5806659927031005
109559,0.41962156517972127
100451,0.5514286839644588
79891,0.6848150688721918
4907,0.5637055264010578
85032,0.3092120034573901
65099,0.11039122058049503
77291,0.22015719839895787
66044,0.5885772727139326
42069,0.7317060700296775
15571,0.42357155315900846
49995,0.17984607045610881
18309,0.6551543754537077
90610,0.412409028389616
97703,0.17478100492590382
61892,0.28190383796945623
95071,0.18582232300921908
101253,0.17926838120784858
32645,0.47138608930137943
31781,0.05923652074788672
34439,0.4048560931753157
109611,0.17998387472095467
19496,0.18942367458068185
10870,0.5196690491649041
15125,0.38379499349183577
16312,0.49371244465859676
41152,0.45103549104426854
81231,0.5395467590764007
576,0.4757810033357494
79785,0.4648524480208037
46243,0.2130184050612895
46984,0.3575588075035023
28163,0.31470862563666513
19213,0.579089613941422
84976,0.5338964397349643
55595,0.4510253524869376
40329,0.341130296372214
105832,0.3349698351778768
5360,0.466368215534881
34114,0.4853232675123657
37331,0.39429191257179363
10400,0.8601136933658133
30350,0.6947794932810303
93909,0.5117617958439552
6060,0.2141518312328091
88509,0.7997764384982045
15778,0.4416432499098812
106988,0.6110254718522681
66497,0.6600730872366345
87168,0.09917806477569058
65474,0.6265443627130133
49165,0.3710012874438279
65873,0.492671871078725
23156,0.47046107448812646
89515,0.11158011162636958
60755,0.7235858655724848
70139,0.17023869079408718
76716,0.22902973136873964
85593,0.3369076093805129
20613,0.7232591744383338
101827,0.6629105136701327
40536,0.8147625070462735
71245,0.6754132695155456
1994,0.4066861889582736
48765,0.35058982917810305
13088,0.33445864820313204
59944,0.4345495980970418
93851,0.40648378414442604
40481,0.4327830405224849
18631,0.25828719750665174
20256,0.20762978276277488
77627,0.21328306232241895
8649,0.6294573508116489
64626,0.6643897650286855
64872,0.4379071852413966
71741,0.7322406544383668
44177,0.15299371769043024
59307,0.5669698806313517
28417,0.593696895671851
97303,0.20914146830187585
29537,0.11706209552849327
68497,0.3437199629534835
11335,0.5997474410775712
52494,0.7544630138109926
95113,0.21762590838419144
98463,0.14074806006290974
57931,0.3057292003218005
51782,0.3613886141693036
83828,0.639985946233697
33202,0.46713990577185416
82011,0.7495650291998569
78548,0.2826559171544509
10217,0.6488712599822961
108433,0.28085354725158795
46328,0.23831701604917635
9664,0.41931968118081847
89529,0.5762628189618811
867,0.6397806701090059
72816,0.254048235611969
85418,0.38840602458342094
67755,0.08992044333262074
101454,0.379257986574064
43009,0.2277644453784126
36212,0.3080952986969297
91265,0.5509283968163285
78512,0.6914485178189166
28638,0.6347315184478982
63786,0.277192790029295
42769,0.280141961117779
82891,0.2169611748334308
89480,0.657125326517994
93198,0.3574684320924088
108335,0.476569069619075
36333,0.6637982146741835
14258,0.45643848301198126
42196,0.3495831176147032
1044,0.10733654021507663
26060,0.3691735794422484
101753,0.4268628913380439
40452,0.21106827365116476
23629,0.37677463935062205
25456,0.22725541845326153
74009,0.13049798550419367
81409,0.386506801675523
47558,0.5289531978892861
107912,0.28383438770084574
75907,0.6296174691323004
1544,0.6215579390169618
48809,0.7097456842163933
39924,0.4329686719761099
64016,0.3512403843339041
4860,0.5079021240261177
40907,0.5674253037224635
58351,0.4621512285131839
69623,0.2971105018627096
56825,0.41040673297225444
70297,0.2811597221875792
84000,0.8974556639050885
37185,0.5897430086558708
61289,0.11728391779058428
92586,0.7376181436721461
75432,0.2507025216138184
77567,0.32240173805922806
30103,0.8847570197919248
65023,0.27215500080350685
68953,0.31307514910448725
85822,0.08623584145402054
108379,0.17841946605851075
93979,0.07961561017860397
67061,0.08443971972200068
28962,0.525608534024874
35488,0.6138148706331914
80610,0.3370733270714619
59964,0.16025930329735666
91602,0.5539293794098775
4191,0.5501274786959793
31888,0.20494505386629813
26267,0.6060587388412778
43076,0.4345141594475254
3892,0.6014356413611054
11390,0.5247418284294507
513,0.1955316608691008
11855,0.3160733204557195
59163,0.5146223301432822
93599,0.2183540694424507
70489,0.14695295417677456
8643,0.23665180377296724
37064,0.2989797664657893
93466,0.3501741278400642
37809,0.5632326617590031
79157,0.14374649342603288
57893,0.28392979322803463
77814,0.2985416404366324
81212,0.48565014576664134
53111,0.4156660697766171
97795,0.4600198940873579
76215,0.20642164005416994
47116,0.2180623135976164
13798,0.3683549252638767
90268,0.1522805811951069
70769,0.25950081180309226
2236,0.46848382743282296
24427,0.5121102994577672
21974,0.26356814123395195
31968,0.3732183189399447
36561,0.15768092865768804
96974,0.5761824728816084
87120,0.1541411158572288
99724,0.3358436495284752
89446,0.4703315808154169
84168,0.28597672191884355
43663,0.25635119616601415
13615,0.4385679315144819
70347,0.4431846786667235
16786,0.3273951993578474
101932,0.12769759843914089
40448,0.447750968224879
107344,0.6106836902466571
41363,0.3718535331760541
24732,0.47947203983124
50532,0.5440635343929959
67340,0.4998524985597784
11373,0.42783163457219964
64918,0.4214137611016355
20150,0.344806592599378
87623,0.23713424433328423
14953,0.3171805412510388
70527,0.4372026421727491
74592,0.5714362802140015
47064,0.2372985399749362
92481,0.5859868724470653
14968,0.5324558226701157
99875,0.3713855063636443
51824,0.09011810425259056
82172,0.38912447340910367
52878,0.26890153985670584
93932,0.7382387278462278
79642,0.5299890541869194
105486,0.5561322672155364
937,0.6556552049451774
39656,0.10627396986792785
104710,0.24533843651101148
104819,0.2781904626243033
1033,0.2909149558376618
65073,0.6837124126209183
80764,0.43941886136417074
15191,0.6206634567055691
65488,0.3087945666570848
77055,0.11287418894874181
11194,0.5047648431147953
108046,0.5225362039593507
80884,0.2861905360102622
109609,0.27086825319988633
74959,0.5581584327507945
29475,0.2937590535026956
106740,0.545287947179399
59277,0.24314452297118785
88754,0.09650015547969013
51425,0.6004860251666403
52708,0.6993904141455387
25328,0.3544350269454881
27163,0.4711471869137191
104331,0.44216096337672545
66575,0.34811141740834106
51784,0.4155319218020529
105292,0.13284103015057183
79593,0.23136184022676837
29245,0.370941469857868
62894,0.4824798752309102
14984,0.506468451401275
110001,0.6484873597348776
88851,0.2889270554620562
37319,0.7234372387847331
75412,0.23742066442910276
84133,0.41702354317294477
70486,0.12255710474817558
3026,0.6696374124208342
24630,0.48493713584616777
18786,0.45416514372165867
28665,0.26259023076388194
37469,0.25365850690758157
105318,0.3970625576682482
102017,0.1454153286741889
29569,0.1831093978383125
7263,0.36204059987285986
11713,0.9246364230676346
99749,0.4700429540119382
53754,0.7575124548384954
13326,0.44172716412120233
109116,0.3877620592436083
74045,0.41550227037285953
89641,0.4864802584640209
23395,0.7476493474430933
84648,0.2360294545049329
101289,0.4228303858570303
34782,0.7371132865131843
16558,0.46741000979145136
39774,0.41577676831830773
8926,0.7458872245028935
48492,0.5679024690606558
25632,0.37122269741495917
69017,0.35037353062108084
58109,0.24036110007496833
92987,0.3408173638901096
100541,0.36716577226637764
148,0.6612924764404785
100645,0.45963289971775567
50395,0.2607655748706108
36150,0.4391624265464384
5680,0.46358935445396093
44164,0.24616474889152629
58896,0.2509929055532362
109178,0.30685188155774584
20897,0.8416923817424153
72865,0.48222933636275367
36553,0.10893445157530614
50888,0.17010419210912398
24146,0.3880269956785331
73054,0.35357711250132307
75515,0.4261808270966328
37033,0.20882505629299244
97924,0.30193191508460343
21378,0.34545827965561504
100657,0.5142515845330431
100435,0.18360528811276272
109805,0.15414334201312746
21749,0.36331360802558643
7410,0.5983013087809331
63454,0.4462064887508228
105653,0.5263571817674755
27154,0.4387806205110947
55739,0.39936185365378524
20935,0.24348166121327333
2088,0.5571153131008483
39742,0.23901658567554185
45250,0.615480766377576
40905,0.19341755608755812
93573,0.0873880897100983
52519,0.5899440608174459
34707,0.5979898003819878
17191,0.27797719397138254
54380,0.26274445369723903
85376,0.5363181519646987
24813,0.384430501965578
105745,0.2008498574868949
36722,0.5038609879098681
108949,0.37651213544954115
44318,0.34566155122474934
46637,0.4855162159086657
15808,0.768499380245207
1901,0.45770429512183763
2739,0.4422575429656241
88334,0.18542335364006438
38759,0.6695068474954733
106169,0.45997665592764164
77914,0.7347804380954599
30169,0.717539346989192
48392,0.6020313929167812
55694,0.6718450889431086
95602,0.41285097334488835
62592,0.3704170576591449
58935,0.8314849083073061
86184,0.41091756157579445
67191,0.39962993771044464
64493,0.6240796395193707
56408,0.46402529103795154
87010,0.7689058056370416
97915,0.3513900108260987
70091,0.3267128374855284
47041,0.4340525468255727
32634,0.4178714458220604
68272,0.720105361810274
30197,0.5474485459901725
30676,0.0826539065900914
55195,0.12244702810553275
45768,0.2870712446370938
24590,0.8277683725549616
65735,0.10776197728448617
88876,0.2573545305472576
32897,0.5003844447825132
50154,0.47870390634821686
68295,0.31808086594656504
88558,0.4262936073281433
2349,0.5641800204258417
85938,0.3161117231633716
107842,0.3923807690785504
17021,0.10865626127116389
78341,0.6862098106047797
104277,0.508507137651231
31764,0.6725027666835126
80780,0.26788569700127846
87526,0.9066758693178035
42063,0.2676569575910529
5032,0.44604013126115266
84353,0.6017405295153326
16118,0.5895303572349176
54329,0.6584094779813614
84595,0.47388124703214285
73978,0.5147274842687382
32109,0.6483547382503451
45555,0.6741150781701502
2034,0.7624658998071218
84310,0.5112686728613359
56971,0.20509198384518654
19598,0.2643656256093632
53484,0.40096147794105375
90116,0.3647135967283414
43811,0.3859696627786559
77316,0.5148202311640369
23612,0.8888394664184969
65819,0.33896968893025625
39448,0.4982633340250324
29516,0.200865661657117
97334,0.5954869842468496
36437,0.4923426922471364
16097,0.8221304362837146
87051,0.10171408735993073
28168,0.25948197272082324
46395,0.8267817930151561
108311,0.5802409986418818
108629,0.062469736414074495
12797,0.4400652850836053
21938,0.47645984535203784
49925,0.9048875789230801
63792,0.204792591164651
37767,0.6071957695885397
97259,0.28878221100376394
63474,0.3396188980746569
12065,0.1689175984340617
35042,0.29253935726492175
91872,0.16585044754162978
14718,0.3639413943846151
67381,0.5490276236752849
8142,0.3861113690806758
92526,0.5671338602263795
45835,0.5626701818391828
54708,0.43058852798925284
6763,0.6709379038580925
90335,0.5894007163388888
22393,0.32240057058024774
9711,0.16129395435316157
69029,0.282113260217818
107122,0.5996316370984783
104377,0.2817467957906743
82354,0.26499205052427993
47824,0.6477652101673042
35850,0.25388385294982574
62645,0.4400650272908147
35193,0.5552391810778807
94846,0.7657392587385266
62856,0.3659752450498271
32044,0.3543802970680706
12605,0.5615149712191123
24636,0.19848547571992234
10839,0.4255204010670102
14259,0.1499569254933656
69147,0.7314707937114392
69983,0.12171731001532761
21424,0.3944513838086079
68052,0.23806638014611045
30218,0.4436986918816061
93446,0.725763233124671
16511,0.38633486214518253
31121,0.3777341786690827
85402,0.33540149023594285
84935,0.5992631594554738
85513,0.4456013423259483
80008,0.28652674000777917
51952,0.25287435233423367
89620,0.2499391916879608
57916,0.7005675804208578
100347,0.274117700393871
33091,0.16817776339187238
26894,0.19650450269462758
59108,0.5792326466676471
22631,0.3198664212082651
71710,0.16243585849394981
63897,0.5159885153431225
28044,0.7417581543863747
36842,0.48488618184472676
23194,0.6466562120435116
77546,0.29861133333622275
17891,0.603276168811774
53440,0.2707265884162346
53070,0.24332435817375594
98443,0.11604434997088793
107535,0.3992025119411069
51990,0.5897696431117405
